timestamp,open,high,low,close,volume,position,asset_return,realized_vol_24,position_lag,turnover
2025-08-08 22:00:00+00:00,116999.37,116999.91,116713.75,116716.38,0.08719,0.0,-0.0024131887938603214,0.011785292380848265,0.0,0.0
2025-08-08 23:00:00+00:00,116720.94,116998.55,116557.96,116929.14,0.01457,0.0,0.0018228803874829058,0.011955525897231893,0.0,0.0
2025-08-09 00:00:00+00:00,116918.75,116918.75,116550.0,116567.18,0.57816,-1.0,-0.003095550005755676,0.01222639249495556,0.0,1.0
2025-08-09 01:00:00+00:00,116567.18,116739.87,116500.01,116690.51,0.06451,-1.0,0.0010580165017288756,0.011341781529239618,-1.0,0.0
2025-08-09 02:00:00+00:00,116682.86,116682.86,116369.02,116503.86,0.06607,-1.0,-0.0015995302445759307,0.01142840270459234,-1.0,0.0
2025-08-09 03:00:00+00:00,116502.85,116504.75,116369.0,116487.37,0.03388,-1.0,-0.0001415403747138111,0.01136005736666372,-1.0,0.0
2025-08-09 04:00:00+00:00,116369.0,116722.52,116369.0,116407.92,0.44965,-1.0,-0.0006820481911472553,0.011336282166444089,-1.0,0.0
2025-08-09 05:00:00+00:00,116550.19,116999.69,116406.94,116732.33,0.19543,-1.0,0.002786837871512571,0.011692717272558616,-1.0,0.0
2025-08-09 06:00:00+00:00,116732.34,116971.98,116549.5,116552.47,0.09872,-1.0,-0.0015407899422550386,0.01179783854936275,-1.0,0.0
2025-08-09 07:00:00+00:00,116788.95,116857.64,116556.89,116613.99,0.02196,-1.0,0.0005278309417209304,0.011810035882820764,-1.0,0.0
2025-08-09 08:00:00+00:00,116620.28,117051.94,116620.28,117050.13,0.28476,-1.0,0.003740031534809951,0.012372956188601479,-1.0,0.0
2025-08-09 09:00:00+00:00,117050.14,117413.79,117050.14,117413.79,0.10852,-1.0,0.003106873952211764,0.01272538256860338,-1.0,0.0
2025-08-09 10:00:00+00:00,117453.25,117871.54,117357.76,117479.2,0.34527,-1.0,0.000557089588880455,0.012694115787275842,-1.0,0.0
2025-08-09 11:00:00+00:00,117360.18,117631.98,117079.75,117079.75,0.01355,-1.0,-0.0034001763716470235,0.013135901832980879,-1.0,0.0
2025-08-09 12:00:00+00:00,117141.42,117391.15,117053.31,117301.24,0.02942,-1.0,0.0018917874354873465,0.012661046108050899,-1.0,0.0
2025-08-09 13:00:00+00:00,117292.38,117292.38,116876.21,117158.96,0.19808,-1.0,-0.0012129454044986776,0.012138555399886355,-1.0,0.0
2025-08-09 14:00:00+00:00,116880.44,117098.54,116727.56,117039.28,0.06049,-1.0,-0.0010215181152172237,0.011648384406458018,-1.0,0.0
2025-08-09 15:00:00+00:00,117039.17,117195.35,116766.65,116780.44,0.26989,-1.0,-0.0022115652112691953,0.010609567021169794,-1.0,0.0
2025-08-09 16:00:00+00:00,116978.87,116978.87,116625.31,116862.17,0.04961,-1.0,0.0006998603533263648,0.010031299648763871,-1.0,0.0
2025-08-09 17:00:00+00:00,116638.44,116859.72,116605.81,116827.53,0.15383,-1.0,-0.0002964175660952195,0.009555319701884184,-1.0,0.0
2025-08-09 18:00:00+00:00,116607.18,116820.49,116605.6,116606.36,0.31239,-1.0,-0.0018931325518908304,0.009662700344382992,-1.0,0.0
2025-08-09 19:00:00+00:00,116782.36,116782.36,116515.03,116735.71,0.0328,-1.0,0.0011092876923695094,0.009705325966539245,-1.0,0.0
2025-08-09 20:00:00+00:00,116511.42,116999.83,116511.39,116700.62,0.20211,-1.0,-0.0003005935373161517,0.009598495558308332,-1.0,0.0
2025-08-09 21:00:00+00:00,116700.02,116848.41,116410.62,116671.52,0.50129,-1.0,-0.0002493560017075014,0.009418824903351719,-1.0,0.0
2025-08-09 22:00:00+00:00,116668.57,116840.1,116443.19,116794.84,0.37591,-1.0,0.0010569846008690043,0.009171085830497272,-1.0,0.0
2025-08-09 23:00:00+00:00,116470.4,116794.68,116410.93,116469.0,0.13926,-1.0,-0.0027898492775879635,0.009388067683945725,-1.0,0.0
2025-08-10 00:00:00+00:00,116469.01,116797.5,116469.01,116758.96,0.08514,-1.0,0.0024895895045033978,0.009225814420527716,-1.0,0.0
2025-08-10 01:00:00+00:00,116766.49,116789.32,116524.66,116735.34,0.10076,-1.0,-0.00020229710850461213,0.00917074742944374,-1.0,0.0
2025-08-10 02:00:00+00:00,116730.93,117260.39,116545.03,116923.31,1.02432,-1.0,0.001610223604951111,0.009141917675616576,-1.0,0.0
2025-08-10 03:00:00+00:00,117260.38,118460.76,116987.38,118099.61,2.57858,-1.0,0.010060440471622023,0.013433566056553936,-1.0,0.0
2025-08-10 04:00:00+00:00,118434.85,118684.61,118401.35,118640.99,1.03146,-1.0,0.004584096425043205,0.01393984118537495,-1.0,0.0
2025-08-10 05:00:00+00:00,118638.15,118638.15,117944.77,118099.61,0.21881,-1.0,-0.004563178375365906,0.014760329750126502,-1.0,0.0
2025-08-10 06:00:00+00:00,118100.0,118264.34,117808.11,117808.11,0.03552,-1.0,-0.0024682553989805456,0.01492188458279803,-1.0,0.0
2025-08-10 07:00:00+00:00,118139.81,118476.29,117475.62,117488.98,0.58892,-1.0,-0.002708896696500762,0.01525164857023437,-1.0,0.0
2025-08-10 08:00:00+00:00,117943.52,118294.86,117504.04,118294.86,0.05999,-1.0,0.00685919649655653,0.016260236731943545,-1.0,0.0
2025-08-10 09:00:00+00:00,118382.95,118449.92,118017.19,118077.49,0.03816,-1.0,-0.0018375270066678384,0.016166864211268176,-1.0,0.0
2025-08-10 10:00:00+00:00,118431.81,118431.81,117915.52,118164.12,0.00412,-1.0,0.0007336707445253499,0.016171495014133695,-1.0,0.0
2025-08-10 11:00:00+00:00,118188.78,118460.29,117914.32,118168.87,0.03671,-1.0,4.0198327546425716e-05,0.015721181667592163,-1.0,0.0
2025-08-10 12:00:00+00:00,118169.24,118684.61,117929.15,118358.13,0.02374,-1.0,0.0016016062436750023,0.0156949074734935,-1.0,0.0
2025-08-10 13:00:00+00:00,118658.45,118684.61,118297.59,118651.24,0.21306,-1.0,0.002476466973582614,0.015738801553960385,-1.0,0.0
2025-08-10 14:00:00+00:00,118637.46,118799.91,118263.08,118777.67,0.14271,-1.0,0.0010655598710977987,0.015662600941446524,-1.0,0.0
2025-08-10 15:00:00+00:00,118777.67,119015.65,118470.97,118970.93,1.05192,-1.0,0.0016270735063248498,0.01540766624339586,-1.0,0.0
2025-08-10 16:00:00+00:00,118958.85,118958.85,118575.32,118575.32,0.24743,-1.0,-0.0033252660965160663,0.01594580872287453,-1.0,0.0
2025-08-10 17:00:00+00:00,118853.81,118853.81,118422.07,118722.28,0.1235,-1.0,0.0012393810111581693,0.01592899528713733,-1.0,0.0
2025-08-10 18:00:00+00:00,118719.79,118719.79,118359.29,118631.87,0.10462,-1.0,-0.0007615251324351036,0.015778168414627244,-1.0,0.0
2025-08-10 19:00:00+00:00,118628.27,118722.36,118397.75,118722.35,0.09777,-1.0,0.0007626955555872783,0.015773010527388096,-1.0,0.0
2025-08-10 20:00:00+00:00,118870.82,118870.82,118091.96,118763.88,0.14744,-1.0,0.00034980776576598593,0.015743202437371446,-1.0,0.0
2025-08-10 21:00:00+00:00,118334.79,118733.85,118075.53,118733.85,0.141,-1.0,-0.00025285465580948685,0.015743430049515995,-1.0,0.0
2025-08-10 22:00:00+00:00,118644.55,119000.0,118455.54,119000.0,0.9847,-1.0,0.0022415680111442793,0.01581327487953299,-1.0,0.0
2025-08-10 23:00:00+00:00,118999.99,119253.82,118800.0,118980.47,1.32934,-1.0,-0.0001641176470588146,0.015406677429018524,-1.0,0.0
2025-08-11 00:00:00+00:00,119212.55,119373.86,118988.67,119298.34,0.64489,-1.0,0.002671614929744326,0.015427378055996388,-1.0,0.0
2025-08-11 01:00:00+00:00,119229.71,119699.0,118961.06,119699.0,3.03606,-1.0,0.003358470872268704,0.015572109506090531,-1.0,0.0
2025-08-11 02:00:00+00:00,119699.0,121589.58,119698.99,121589.36,6.13343,-1.0,0.015792613137954437,0.021371489867999742,-1.0,0.0
2025-08-11 03:00:00+00:00,121589.58,121776.99,121000.0,121198.53,1.01457,-1.0,-0.0032143437550785636,0.02001008372804751,-1.0,0.0
2025-08-11 04:00:00+00:00,121632.84,121776.99,120598.0,121776.96,3.03659,-1.0,0.004772582637759815,0.02004511934709891,-1.0,0.0
2025-08-11 05:00:00+00:00,121776.99,121932.51,121016.97,121919.4,0.36202,-1.0,0.0011696793876279088,0.01915577342329695,-1.0,0.0
2025-08-11 06:00:00+00:00,121565.06,122241.39,121434.11,122040.24,3.04338,-1.0,0.000991146609973459,0.018748095880888955,-1.0,0.0
2025-08-11 07:00:00+00:00,122262.32,122262.32,121551.72,121551.72,0.11349,-1.0,-0.004002941980448482,0.019092198831034683,-1.0,0.0
2025-08-11 08:00:00+00:00,121513.5,121858.14,121265.59,121799.46,0.16091,-1.0,0.0020381447502346717,0.01825555327754826,-1.0,0.0
2025-08-11 09:00:00+00:00,121795.35,121795.35,121187.4,121585.11,0.03168,-1.0,-0.001759860019083903,0.01824212420841412,-1.0,0.0
2025-08-11 10:00:00+00:00,121560.16,121560.16,120967.17,121342.9,0.26618,-1.0,-0.0019921024868917447,0.01851978759801316,-1.0,0.0
2025-08-11 11:00:00+00:00,121009.49,121082.71,120345.04,120611.56,0.10668,-1.0,-0.0060270522626375556,0.01983815840946934,-1.0,0.0
2025-08-11 12:00:00+00:00,120611.49,120724.99,119528.25,119528.25,0.22276,-1.0,-0.008981809040526478,0.02213179463837028,-1.0,0.0
2025-08-11 13:00:00+00:00,119890.43,120245.65,119435.16,120213.85,0.19439,-1.0,0.0057358825214959275,0.022678900048480912,-1.0,0.0
2025-08-11 14:00:00+00:00,120208.97,120523.23,119797.01,119870.86,0.15722,-1.0,-0.002853165421455195,0.022922943160621677,-1.0,0.0
2025-08-11 15:00:00+00:00,119881.32,120457.32,119870.01,120036.48,0.34301,-1.0,0.0013816535561685939,0.022910372491151867,-1.0,0.0
2025-08-11 16:00:00+00:00,120397.76,120801.16,119979.63,120131.32,0.48494,-1.0,0.0007900931450173232,0.022583761467011958,-1.0,0.0
2025-08-11 17:00:00+00:00,120129.21,120131.66,119528.24,119528.24,0.09279,-1.0,-0.005020172924096733,0.023243398406321617,-1.0,0.0
2025-08-11 18:00:00+00:00,119504.67,119889.73,119318.19,119873.9,0.07831,-1.0,0.002891868900604555,0.023358620503612117,-1.0,0.0
2025-08-11 19:00:00+00:00,119871.6,119871.6,118667.76,119049.85,0.13115,-1.0,-0.006874307084361098,0.024475638319681674,-1.0,0.0
2025-08-11 20:00:00+00:00,119128.49,119128.49,118584.25,119007.05,0.38815,-1.0,-0.0003595132627214337,0.02447881095213861,-1.0,0.0
2025-08-11 21:00:00+00:00,118997.38,119070.61,118156.59,118675.16,0.20849,-1.0,-0.00278882637625244,0.02464660472318309,-1.0,0.0
2025-08-11 22:00:00+00:00,118675.83,118831.7,118306.75,118831.62,0.03569,-1.0,0.0013183887849823606,0.024575568215961654,-1.0,0.0
2025-08-11 23:00:00+00:00,118831.6,118831.67,118516.36,118808.69,0.25024,-1.0,-0.00019296210890662469,0.02457571393185353,-1.0,0.0
2025-08-12 00:00:00+00:00,118805.18,118992.48,118547.59,118992.48,0.61422,-1.0,0.001546940716205203,0.02447110863669572,-1.0,0.0
2025-08-12 01:00:00+00:00,118992.16,119388.3,118639.14,119369.46,12.67673,-1.0,0.003168099362245602,0.024443834881245182,-1.0,0.0
2025-08-12 02:00:00+00:00,119369.3,119499.28,118890.23,119497.69,9.6123,-1.0,0.0010742278636428626,0.018158847571940993,-1.0,0.0
2025-08-12 03:00:00+00:00,119497.36,119499.26,118834.03,119198.98,10.29764,-1.0,-0.0024997135927899983,0.01806995888191585,-1.0,0.0
2025-08-12 04:00:00+00:00,118842.6,119499.12,118842.6,119463.02,11.08087,-1.0,0.0022151196260236095,0.017435829289817455,-1.0,0.0
2025-08-12 05:00:00+00:00,118919.18,119462.98,118488.12,119142.4,12.69034,-1.0,-0.0026838430838264093,0.01740800513732616,-1.0,0.0
2025-08-12 06:00:00+00:00,119142.44,119142.44,118633.19,119142.42,0.32068,-1.0,1.6786635148591245e-07,0.017320145311280635,-1.0,0.0
2025-08-12 07:00:00+00:00,119142.44,119435.15,118812.82,119435.1,7.144,-1.0,0.0024565557758522427,0.017354348745494155,-1.0,0.0
2025-08-12 08:00:00+00:00,119435.07,119683.52,118815.82,119252.23,8.65418,-1.0,-0.0015311244349442976,0.01712580409189663,-1.0,0.0
2025-08-12 09:00:00+00:00,119252.22,119649.71,118500.0,119010.29,10.05484,-1.0,-0.0020288090210137666,0.017142376784948322,-1.0,0.0
2025-08-12 10:00:00+00:00,118500.46,119001.62,118306.75,118831.67,10.57805,-1.0,-0.0015008786215040537,0.017116403900153458,-1.0,0.0
2025-08-12 11:00:00+00:00,118831.42,120000.0,118347.7,118481.62,7.69257,-1.0,-0.002945763532566703,0.016405193272343407,-1.0,0.0
2025-08-12 12:00:00+00:00,118482.35,119299.96,118315.47,119299.96,0.31448,-1.0,0.006906894081968318,0.01572478228806499,-1.0,0.0
2025-08-12 13:00:00+00:00,119299.97,119674.47,118793.1,119249.89,0.15193,-1.0,-0.00041969838045219365,0.014514076985223888,-1.0,0.0
2025-08-12 14:00:00+00:00,118693.65,119482.76,118693.65,119482.76,0.07067,-1.0,0.0019527900612739124,0.014438561566202225,-1.0,0.0
2025-08-12 15:00:00+00:00,119482.74,119985.99,119307.59,119639.77,0.83982,-1.0,0.0013140807929110654,0.014431324901531302,-1.0,0.0
2025-08-12 16:00:00+00:00,119999.66,120117.42,119428.66,119919.75,2.146,-1.0,0.002340191727215668,0.014616938651126864,-1.0,0.0
2025-08-12 17:00:00+00:00,119915.31,119999.9,119252.34,119252.34,0.73781,-1.0,-0.005565471909339426,0.01481989504785195,-1.0,0.0
2025-08-12 18:00:00+00:00,119204.83,120024.97,119204.83,119310.0,0.4115,-1.0,0.00048351252478573414,0.01450645736913748,-1.0,0.0
2025-08-12 19:00:00+00:00,119310.0,119940.7,119310.0,119929.75,0.18995,-1.0,0.005194451429050284,0.013689571965948994,-1.0,0.0
2025-08-12 20:00:00+00:00,119928.72,120245.64,119555.55,120120.23,2.70219,-1.0,0.001588263129040035,0.013729032603901849,-1.0,0.0
2025-08-12 21:00:00+00:00,120120.25,120243.83,119849.27,119854.75,0.09139,-1.0,-0.002210118978293596,0.013600437346123994,-1.0,0.0
2025-08-12 22:00:00+00:00,120087.49,120123.09,119675.47,119720.38,0.11664,-1.0,-0.001121107006605837,0.013649642946973701,-1.0,0.0
2025-08-12 23:00:00+00:00,120188.44,120266.64,119733.69,120266.64,0.22384,-1.0,0.004562798748216412,0.014277453280045701,-1.0,0.0
2025-08-13 00:00:00+00:00,120084.34,120264.86,119700.0,119969.12,0.18633,-1.0,-0.0024738364686999192,0.014536748179918044,-1.0,0.0
2025-08-13 01:00:00+00:00,119966.8,119966.8,119395.33,119405.67,0.95359,-1.0,-0.004696625264901444,0.015063327462865164,-1.0,0.0
2025-08-13 02:00:00+00:00,119634.0,119703.32,119086.37,119701.51,0.10518,-1.0,0.002477604287970614,0.015230505490001501,-1.0,0.0
2025-08-13 03:00:00+00:00,119701.25,119701.25,119285.69,119688.46,0.26467,-1.0,-0.00010902118110278636,0.014994673531377034,-1.0,0.0
2025-08-13 04:00:00+00:00,119687.25,119886.47,119335.7,119547.68,0.1688,-1.0,-0.0011762203306819874,0.014895809631355948,-1.0,0.0
2025-08-13 05:00:00+00:00,119296.95,119774.24,118992.52,119324.09,0.12171,-1.0,-0.0018702997833165425,0.01476233532498824,-1.0,0.0
2025-08-13 06:00:00+00:00,118993.79,119441.06,118945.0,119047.45,0.03074,-1.0,-0.0023183918687332827,0.014953980036750558,-1.0,0.0
2025-08-13 07:00:00+00:00,119049.29,119627.62,119049.29,119627.54,0.09334,-1.0,0.004872762919323259,0.015553482923571647,-1.0,0.0
2025-08-13 08:00:00+00:00,119626.92,119931.52,119301.87,119577.81,0.10012,-1.0,-0.0004157069517604084,0.015473548580233034,-1.0,0.0
2025-08-13 09:00:00+00:00,119669.98,120148.0,119669.98,120147.97,0.03584,-1.0,0.0047681087318793836,0.01597264174706079,-1.0,0.0
2025-08-13 10:00:00+00:00,120147.96,120473.87,119838.68,120185.21,0.98495,-1.0,0.00030995113775134087,0.015850225011398572,-1.0,0.0
2025-08-13 11:00:00+00:00,120485.58,120756.09,120194.01,120747.91,1.59083,-1.0,0.004681940481694902,0.015965086005118898,-1.0,0.0
2025-08-13 12:00:00+00:00,120476.48,120745.42,120251.54,120251.55,0.83838,-1.0,-0.0041107129721748015,0.015362806144675773,-1.0,0.0
2025-08-13 13:00:00+00:00,120638.59,121941.7,120125.8,121941.68,1.42451,-1.0,0.014054953969408146,0.020498368034677354,-1.0,0.0
2025-08-13 14:00:00+00:00,121940.11,122084.41,120862.07,120999.65,0.82948,-1.0,-0.0077252502999795025,0.022219679244424136,-1.0,0.0
2025-08-13 15:00:00+00:00,120999.68,121251.69,120369.17,121250.59,0.22873,-1.0,0.0020738902963768346,0.02226064317439838,-1.0,0.0
2025-08-13 16:00:00+00:00,121242.39,121692.63,121034.97,121400.0,0.41583,-1.0,0.0012322414266190407,0.022195731285884365,-1.0,0.0
2025-08-13 17:00:00+00:00,121400.0,121785.99,121275.23,121768.71,0.41299,-1.0,0.003037149917627824,0.021385274961301794,-1.0,0.0
2025-08-13 18:00:00+00:00,121786.19,121868.72,121405.59,121804.95,0.62848,-1.0,0.00029761340166944983,0.021389587969068917,-1.0,0.0
2025-08-13 19:00:00+00:00,121407.52,122700.0,121407.52,122297.84,3.56305,-1.0,0.004046551474303772,0.02117833169688163,-1.0,0.0
2025-08-13 20:00:00+00:00,122699.97,122963.88,122297.97,122961.75,0.44738,-1.0,0.005428632263660527,0.02166414661821467,-1.0,0.0
2025-08-13 21:00:00+00:00,122900.0,122963.62,122260.14,122635.1,0.54707,-1.0,-0.0026565171689569844,0.021737330663061792,-1.0,0.0
2025-08-13 22:00:00+00:00,122265.95,123520.35,122265.92,122948.33,1.75778,-1.0,0.0025541627152421142,0.021681290347397634,-1.0,0.0
2025-08-13 23:00:00+00:00,123306.68,123597.0,122948.34,123109.9,0.90311,-1.0,0.0013141292769083268,0.02138434078370097,-1.0,0.0
2025-08-14 00:00:00+00:00,123122.21,124366.55,123110.46,123545.59,1.39011,0.0,0.0035390330103428624,0.02121627794621201,-1.0,1.0
2025-08-14 01:00:00+00:00,123945.87,123945.87,123367.47,123367.47,0.25043,0.0,-0.0014417349902978716,0.020503004782354624,0.0,0.0
2025-08-14 02:00:00+00:00,123432.12,123710.99,123282.43,123708.05,0.46975,0.0,0.0027606953437564474,0.02052095653731071,0.0,0.0
2025-08-14 03:00:00+00:00,123707.57,123805.5,123282.88,123496.53,0.11357,0.0,-0.0017098321410773387,0.020703347472274862,0.0,0.0
2025-08-14 04:00:00+00:00,123495.08,123495.08,123071.29,123071.29,0.19447,0.0,-0.0034433356143691585,0.02110835022374347,0.0,0.0
2025-08-14 05:00:00+00:00,123028.14,123192.18,122139.87,122466.16,0.14243,0.0,-0.004916906290654666,0.021784689410178592,0.0,0.0
2025-08-14 06:00:00+00:00,122139.87,122331.33,121392.43,122059.59,1.22067,0.0,-0.0033198558687559387,0.02197079761770166,0.0,0.0
2025-08-14 07:00:00+00:00,121509.6,122052.44,121509.6,121651.54,0.63083,0.0,-0.003343039248288493,0.02201518486024002,0.0,0.0
2025-08-14 08:00:00+00:00,122004.54,122004.54,121168.0,121806.46,1.75718,0.0,0.0012734733978707613,0.021990697384212183,0.0,0.0
2025-08-14 09:00:00+00:00,121797.91,121912.58,121381.41,121851.13,0.04058,0.0,0.0003667293179687725,0.021594717071472255,0.0,0.0
2025-08-14 10:00:00+00:00,121838.44,121838.44,120727.5,121219.03,0.08439,0.0,-0.005187477539190688,0.02235805797253648,0.0,0.0
2025-08-14 11:00:00+00:00,120727.61,121210.07,120715.58,121057.48,0.04903,0.0,-0.0013327115387741229,0.02195167724505216,0.0,0.0
2025-08-14 12:00:00+00:00,121055.85,121055.85,118200.0,119616.15,3.10575,0.0,-0.011906162262753206,0.024757545201120376,0.0,0.0
2025-08-14 13:00:00+00:00,119593.43,119593.43,118200.0,118322.13,4.40889,0.0,-0.010818104411486118,0.022245549882226465,0.0,0.0
2025-08-14 14:00:00+00:00,118805.05,119383.98,118201.0,119100.0,1.51885,0.0,0.006574171712426136,0.022483292700840252,0.0,0.0
2025-08-14 15:00:00+00:00,119321.35,119321.35,118177.69,118726.16,0.29722,0.0,-0.003138874895046162,0.022427073157874452,0.0,0.0
2025-08-14 16:00:00+00:00,118724.09,118724.09,117751.6,118000.01,1.18603,0.0,-0.006116175238885968,0.022909140000218046,0.0,0.0
2025-08-14 17:00:00+00:00,118230.54,118382.95,117667.04,118360.02,0.40334,0.0,0.0030509319448364103,0.022911782622514688,0.0,0.0
2025-08-14 18:00:00+00:00,117756.74,118359.84,117573.21,118290.46,0.62391,0.0,-0.0005876984474993963,0.022869146182150024,0.0,0.0
2025-08-14 19:00:00+00:00,118290.22,118711.96,117995.17,118133.27,0.178,0.0,-0.001328847651788645,0.02220147923195968,0.0,0.0
2025-08-14 20:00:00+00:00,118703.91,118703.91,117940.0,118364.99,0.19923,0.0,0.0019615134669512813,0.021340142001072662,0.0,0.0
2025-08-14 21:00:00+00:00,118357.11,118357.11,117511.79,117750.12,0.16557,0.0,-0.005194694816431866,0.02162402805671648,0.0,0.0
2025-08-14 22:00:00+00:00,118132.5,118395.6,117593.15,118004.81,0.05808,0.0,0.0021629701948500113,0.021547476895793533,0.0,0.0
2025-08-14 23:00:00+00:00,118395.46,118646.97,118020.08,118094.4,1.09742,0.0,0.0007592063408261573,0.02147332068182338,0.0,0.0
2025-08-15 00:00:00+00:00,118286.15,118615.64,118286.15,118543.58,1.12738,0.0,0.0038035673156391336,0.02154227127246325,0.0,0.0
2025-08-15 01:00:00+00:00,118543.45,118543.45,117000.0,117942.43,36.80811,0.0,-0.005071130802697277,0.02179921642309355,0.0,0.0
2025-08-15 02:00:00+00:00,118030.12,118726.12,117871.64,118581.76,4.88952,0.0,0.005420695503730144,0.022534983779566992,0.0,0.0
2025-08-15 03:00:00+00:00,118581.49,118792.23,117886.0,117958.57,12.57601,0.0,-0.005255361364175926,0.022805644154465496,0.0,0.0
2025-08-15 04:00:00+00:00,118583.8,118992.51,117754.25,118317.39,27.855,0.0,0.0030419154793075442,0.023267098979166716,0.0,0.0
2025-08-15 05:00:00+00:00,118372.93,118667.7,117885.0,117958.0,33.8339,0.0,-0.0030375078422537616,0.023064515555968806,0.0,0.0
2025-08-15 06:00:00+00:00,118481.68,118842.62,117780.27,118328.31,24.2906,0.0,0.0031393377303785552,0.023450765143261346,0.0,0.0
2025-08-15 07:00:00+00:00,118328.27,118815.33,118328.08,118610.01,1.90507,0.0,0.0023806644411636935,0.02362564871984362,0.0,0.0
2025-08-15 08:00:00+00:00,118814.65,118992.51,118600.7,118802.64,0.90116,0.0,0.0016240619151790536,0.023664201463491585,0.0,0.0
2025-08-15 09:00:00+00:00,118802.64,118974.67,118548.92,118548.92,0.15083,0.0,-0.002135642776961877,0.023641334389076302,0.0,0.0
2025-08-15 10:00:00+00:00,118874.64,118989.73,118690.26,118770.15,0.11037,0.0,0.0018661494343432672,0.0234312373780644,0.0,0.0
2025-08-15 11:00:00+00:00,118968.54,119000.0,118771.37,118999.99,0.23857,0.0,0.0019351663696645094,0.023588152108910233,0.0,0.0
2025-08-15 12:00:00+00:00,118789.3,118988.08,118490.57,118543.67,0.11086,0.0,-0.0038346221709767425,0.02076902259439958,0.0,0.0
2025-08-15 13:00:00+00:00,118548.26,118916.1,117713.81,118028.79,0.34274,0.0,-0.0043433782672663845,0.018191430623448565,0.0,0.0
